DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 14:49:03.862+00:00, 480, -998, -359, -160
2023-01-31 14:49:03.901+00:00, 484, -995, -441, -191
2023-01-31 14:49:03.940+00:00, 488, -800, -398, -82
2023-01-31 14:49:03.980+00:00, 492, -780, -386, 0
2023-01-31 14:49:04.019+00:00, 494, -803, -382, 62
2023-01-31 14:49:04.058+00:00, 495, -831, -394, 86
2023-01-31 14:49:04.097+00:00, 493, -792, -390, 140
2023-01-31 14:49:04.136+00:00, 491, -764, -359, 125
2023-01-31 14:49:04.175+00:00, 489, -823, -398, 82
2023-01-31 14:49:04.214+00:00, 487, -897, -437, 62
2023-01-31 14:49:04.253+00:00, 487, -948, -472, 74
2023-01-31 14:49:04.292+00:00, 487, -959, -491, 82
2023-01-31 14:49:04.331+00:00, 489, -936, -507, 109
2023-01-31 14:49:04.370+00:00, 493, -819, -488, 144
2023-01-31 14:49:04.409+00:00, 497, -1412, -488, 207
2023-01-31 14:49:04.448+00:00, 501, -1115, -300, 199
2023-01-31 14:49:04.487+00:00, 508, -831, -222, -250
2023-01-31 14:49:04.526+00:00, 521, -803, -191, -308
2023-01-31 14:49:04.565+00:00, 533, -917, -254, -47
2023-01-31 14:49:04.605+00:00, 543, -897, -254, 0
2023-01-31 14:49:04.644+00:00, 550, -780, -203, 0
2023-01-31 14:49:04.683+00:00, 554, -761, -183, 31
2023-01-31 14:49:04.722+00:00, 554, -796, -168, 51
2023-01-31 14:49:04.761+00:00, 549, -842, -191, 66
2023-01-31 14:49:04.800+00:00, 541, -846, -199, 117
2023-01-31 14:49:04.839+00:00, 532, -811, -183, 125
2023-01-31 14:49:04.878+00:00, 522, -889, -211, 105
2023-01-31 14:49:04.917+00:00, 513, -1002, -250, 20
2023-01-31 14:49:04.956+00:00, 505, -1057, -296, 4
2023-01-31 14:49:04.995+00:00, 499, -998, -285, 101
2023-01-31 14:49:05.034+00:00, 495, -1236, -394, 125
2023-01-31 14:49:05.073+00:00, 493, -1264, -445, -23
2023-01-31 14:49:05.112+00:00, 493, -959, -269, -39
2023-01-31 14:49:05.151+00:00, 493, -768, -296, 0
2023-01-31 14:49:05.190+00:00, 492, -956, -339, -98
2023-01-31 14:49:05.230+00:00, 488, -991, -410, -152
2023-01-31 14:49:05.269+00:00, 482, -842, -347, -39
2023-01-31 14:49:05.308+00:00, 477, -792, -343, -4
2023-01-31 14:49:05.347+00:00, 472, -764, -328, 0
2023-01-31 14:49:05.386+00:00, 468, -761, -332, 31
2023-01-31 14:49:05.425+00:00, 463, -768, -335, 55
2023-01-31 14:49:05.464+00:00, 459, -819, -351, 51
2023-01-31 14:49:05.503+00:00, 456, -893, -351, 35
2023-01-31 14:49:05.542+00:00, 454, -948, -402, 82
2023-01-31 14:49:05.581+00:00, 452, -1002, -417, 117
2023-01-31 14:49:05.620+00:00, 452, -905, -433, 66
2023-01-31 14:49:05.659+00:00, 453, -1318, -472, -121
2023-01-31 14:49:05.698+00:00, 454, -1088, -332, 23
2023-01-31 14:49:05.737+00:00, 458, -796, -195, -222
2023-01-31 14:49:05.776+00:00, 463, -913, -273, -250
2023-01-31 14:49:05.815+00:00, 466, -998, -308, -16
2023-01-31 14:49:05.855+00:00, 468, -928, -269, 35
2023-01-31 14:49:05.894+00:00, 469, -772, -226, 86
2023-01-31 14:49:05.933+00:00, 471, -745, -195, 105
2023-01-31 14:49:05.972+00:00, 470, -788, -168, 109
2023-01-31 14:49:06.011+00:00, 468, -881, -211, 144
2023-01-31 14:49:06.050+00:00, 465, -862, -238, 179
2023-01-31 14:49:06.089+00:00, 463, -823, -246, 152
2023-01-31 14:49:06.128+00:00, 461, -905, -246, 98
2023-01-31 14:49:06.167+00:00, 461, -1084, -328, 20
2023-01-31 14:49:06.206+00:00, 461, -1002, -300, 70
2023-01-31 14:49:06.245+00:00, 464, -1205, -445, 62
2023-01-31 14:49:06.284+00:00, 467, -1151, -374, -8
2023-01-31 14:49:06.323+00:00, 473, -924, -324, 86
2023-01-31 14:49:06.362+00:00, 480, -741, -250, 121
2023-01-31 14:49:06.401+00:00, 485, -928, -304, -78
2023-01-31 14:49:06.440+00:00, 486, -991, -468, -125
2023-01-31 14:49:06.480+00:00, 486, -889, -425, -51
2023-01-31 14:49:06.519+00:00, 487, -803, -398, -23
2023-01-31 14:49:06.558+00:00, 488, -757, -413, -27
2023-01-31 14:49:06.597+00:00, 488, -737, -421, -78
2023-01-31 14:49:06.636+00:00, 487, -757, -437, -121
2023-01-31 14:49:06.675+00:00, 485, -741, -445, -78
2023-01-31 14:49:06.714+00:00, 483, -764, -406, -109
2023-01-31 14:49:06.753+00:00, 482, -889, -472, -62
2023-01-31 14:49:06.792+00:00, 481, -936, -507, 59
2023-01-31 14:49:06.831+00:00, 482, -1174, -441, -70
2023-01-31 14:49:06.870+00:00, 485, -1170, -562, 4
2023-01-31 14:49:06.909+00:00, 490, -995, -441, -78
2023-01-31 14:49:06.948+00:00, 498, -862, -386, -101
2023-01-31 14:49:06.987+00:00, 508, -725, -230, -47
2023-01-31 14:49:07.026+00:00, 518, -811, -176, -43
2023-01-31 14:49:07.065+00:00, 525, -991, -238, 4
2023-01-31 14:49:07.105+00:00, 530, -1037, -269, 35
2023-01-31 14:49:07.144+00:00, 538, -889, -250, 0
2023-01-31 14:49:07.183+00:00, 555, -811, -226, 51
2023-01-31 14:49:07.222+00:00, 575, -831, -211, 47
2023-01-31 14:49:07.261+00:00, 592, -893, -242, 43
2023-01-31 14:49:07.300+00:00, 605, -920, -250, 105
2023-01-31 14:49:07.339+00:00, 615, -885, -230, 125
2023-01-31 14:49:07.378+00:00, 624, -842, -215, 144
2023-01-31 14:49:07.417+00:00, 630, -842, -218, 59
2023-01-31 14:49:07.456+00:00, 635, -991, -246, -12
2023-01-31 14:49:07.495+00:00, 638, -944, -261, 51
2023-01-31 14:49:07.534+00:00, 641, -924, -242, 246
2023-01-31 14:49:07.573+00:00, 643, -1182, -421, 125
2023-01-31 14:49:07.612+00:00, 646, -1193, -394, 125
2023-01-31 14:49:07.651+00:00, 653, -1030, -324, 74
2023-01-31 14:49:07.690+00:00, 661, -913, -312, 70
2023-01-31 14:49:07.730+00:00, 663, -753, -296, 35
2023-01-31 14:49:07.769+00:00, 658, -757, -343, -59
2023-01-31 14:49:07.808+00:00, 646, -909, -449, -148
2023-01-31 14:49:07.847+00:00, 629, -956, -480, -109
2023-01-31 14:49:07.886+00:00, 610, -885, -433, -4
2023-01-31 14:49:07.925+00:00, 593, -842, -386, 23
2023-01-31 14:49:07.964+00:00, 577, -815, -374, 20
2023-01-31 14:49:08.003+00:00, 563, -811, -382, 51
2023-01-31 14:49:08.042+00:00, 549, -792, -374, 43
2023-01-31 14:49:08.081+00:00, 538, -842, -402, 12
2023-01-31 14:49:08.120+00:00, 528, -893, -437, -12
2023-01-31 14:49:08.159+00:00, 519, -881, -449, 20
2023-01-31 14:49:08.198+00:00, 510, -870, -441, 133
2023-01-31 14:49:08.237+00:00, 501, -905, -445, 113
2023-01-31 14:49:08.276+00:00, 493, -917, -472, 59
2023-01-31 14:49:08.315+00:00, 486, -944, -452, 4
2023-01-31 14:49:08.355+00:00, 479, -1205, -511, 27
2023-01-31 14:49:08.394+00:00, 473, -1018, -429, 35
2023-01-31 14:49:08.433+00:00, 469, -718, -339, -90
2023-01-31 14:49:08.472+00:00, 465, -710, -254, -133
2023-01-31 14:49:08.511+00:00, 460, -917, -289, -98
2023-01-31 14:49:08.550+00:00, 455, -1002, -355, -12
2023-01-31 14:49:08.589+00:00, 449, -959, -359, 47
2023-01-31 14:49:08.628+00:00, 444, -862, -328, 78
2023-01-31 14:49:08.667+00:00, 440, -803, -312, 86
2023-01-31 14:49:08.706+00:00, 436, -850, -312, 125
2023-01-31 14:49:08.745+00:00, 433, -909, -339, 105
2023-01-31 14:49:08.784+00:00, 430, -885, -359, 82
2023-01-31 14:49:08.823+00:00, 427, -854, -363, 47
2023-01-31 14:49:08.862+00:00, 425, -819, -343, 66
2023-01-31 14:49:08.901+00:00, 423, -835, -332, 74
2023-01-31 14:49:08.940+00:00, 422, -897, -355, 8
2023-01-31 14:49:08.980+00:00, 422, -940, -363, -31
2023-01-31 14:49:09.019+00:00, 423, -944, -367, 12
2023-01-31 14:49:09.058+00:00, 424, -905, -363, 144
2023-01-31 14:49:09.097+00:00, 426, -1143, -476, 27
2023-01-31 14:49:09.136+00:00, 429, -1084, -491, -59
2023-01-31 14:49:09.175+00:00, 431, -971, -378, -74
2023-01-31 14:49:09.214+00:00, 435, -878, -378, 27
2023-01-31 14:49:09.253+00:00, 439, -800, -339, -4
2023-01-31 14:49:09.292+00:00, 441, -870, -429, -144
2023-01-31 14:49:09.331+00:00, 442, -885, -491, -90
2023-01-31 14:49:09.370+00:00, 445, -928, -472, -16
2023-01-31 14:49:09.409+00:00, 449, -823, -429, -4
2023-01-31 14:49:09.448+00:00, 454, -757, -413, -20
2023-01-31 14:49:09.487+00:00, 456, -761, -433, -31
2023-01-31 14:49:09.526+00:00, 457, -776, -456, -35
2023-01-31 14:49:09.565+00:00, 456, -788, -484, -31
2023-01-31 14:49:09.605+00:00, 455, -776, -468, -27
2023-01-31 14:49:09.644+00:00, 454, -807, -476, -4
2023-01-31 14:49:09.683+00:00, 453, -846, -449, 23
2023-01-31 14:49:09.722+00:00, 453, -874, -452, 51
2023-01-31 14:49:09.761+00:00, 452, -827, -468, 55
2023-01-31 14:49:09.800+00:00, 452, -768, -452, -12
2023-01-31 14:49:09.839+00:00, 452, -1229, -527, 16
2023-01-31 14:49:09.878+00:00, 453, -1170, -511, 211
2023-01-31 14:49:09.917+00:00, 457, -963, -394, -20
2023-01-31 14:49:09.956+00:00, 461, -858, -339, -117
2023-01-31 14:49:09.995+00:00, 464, -854, -226, -82
2023-01-31 14:49:10.034+00:00, 465, -881, -199, -62
2023-01-31 14:49:10.073+00:00, 465, -948, -226, -35
2023-01-31 14:49:10.112+00:00, 464, -959, -281, -16
2023-01-31 14:49:10.151+00:00, 464, -881, -250, 27
2023-01-31 14:49:10.190+00:00, 465, -827, -254, 27
2023-01-31 14:49:10.230+00:00, 466, -874, -250, 55
2023-01-31 14:49:10.269+00:00, 465, -897, -250, 51
2023-01-31 14:49:10.308+00:00, 465, -870, -250, 86
2023-01-31 14:49:10.347+00:00, 465, -842, -250, 70
2023-01-31 14:49:10.386+00:00, 466, -858, -265, 94
2023-01-31 14:49:10.425+00:00, 466, -850, -265, 101
2023-01-31 14:49:10.464+00:00, 466, -889, -265, 78
2023-01-31 14:49:10.503+00:00, 467, -932, -273, 16
2023-01-31 14:49:10.542+00:00, 468, -932, -265, 20
2023-01-31 14:49:10.581+00:00, 469, -905, -269, 140
2023-01-31 14:49:10.620+00:00, 471, -1244, -515, -31
2023-01-31 14:49:10.659+00:00, 474, -1162, -417, -20
2023-01-31 14:49:10.698+00:00, 479, -913, -289, -43
2023-01-31 14:49:10.737+00:00, 485, -714, -296, 62
2023-01-31 14:49:10.776+00:00, 489, -854, -328, -105
2023-01-31 14:49:10.815+00:00, 489, -995, -460, -179
2023-01-31 14:49:10.855+00:00, 489, -991, -468, -94
2023-01-31 14:49:10.894+00:00, 490, -917, -429, -35
2023-01-31 14:49:10.933+00:00, 492, -807, -386, -31
2023-01-31 14:49:10.972+00:00, 495, -764, -386, -23
2023-01-31 14:49:11.011+00:00, 496, -792, -441, -20
2023-01-31 14:49:11.050+00:00, 497, -776, -445, -8
2023-01-31 14:49:11.089+00:00, 497, -803, -460, -23
2023-01-31 14:49:11.128+00:00, 497, -815, -441, 0
2023-01-31 14:49:11.167+00:00, 498, -889, -437, 55
2023-01-31 14:49:11.206+00:00, 498, -881, -456, 98
2023-01-31 14:49:11.245+00:00, 500, -800, -441, 70
2023-01-31 14:49:11.284+00:00, 502, -1022, -417, -55
2023-01-31 14:49:11.323+00:00, 505, -1061, -480, 105
2023-01-31 14:49:11.362+00:00, 509, -1080, -421, 4
2023-01-31 14:49:11.401+00:00, 515, -1006, -445, 31
2023-01-31 14:49:11.440+00:00, 523, -920, -355, -12
2023-01-31 14:49:11.480+00:00, 534, -819, -281, -8
2023-01-31 14:49:11.519+00:00, 545, -811, -191, -4
2023-01-31 14:49:11.558+00:00, 553, -944, -183, 16
2023-01-31 14:49:11.597+00:00, 558, -1018, -254, 55
2023-01-31 14:49:11.636+00:00, 564, -963, -246, 66
2023-01-31 14:49:11.675+00:00, 572, -846, -218, 66
2023-01-31 14:49:11.714+00:00, 581, -803, -187, 82
2023-01-31 14:49:11.753+00:00, 587, -905, -195, 78
2023-01-31 14:49:11.792+00:00, 589, -979, -215, 66
2023-01-31 14:49:11.831+00:00, 587, -1049, -277, -4
2023-01-31 14:49:11.870+00:00, 583, -901, -308, -27
2023-01-31 14:49:11.909+00:00, 579, -811, -261, -8
2023-01-31 14:49:11.948+00:00, 573, -866, -312, 8
2023-01-31 14:49:11.987+00:00, 564, -917, -289, 31
2023-01-31 14:49:12.026+00:00, 555, -975, -328, 23
2023-01-31 14:49:12.065+00:00, 545, -963, -304, 59
2023-01-31 14:49:12.105+00:00, 537, -936, -316, 55
2023-01-31 14:49:12.144+00:00, 529, -932, -343, 31
2023-01-31 14:49:12.183+00:00, 522, -893, -335, 47
2023-01-31 14:49:12.222+00:00, 515, -885, -339, 55
2023-01-31 14:49:12.261+00:00, 508, -909, -355, 39
2023-01-31 14:49:12.300+00:00, 502, -936, -371, 55
2023-01-31 14:49:12.339+00:00, 497, -924, -363, 39
2023-01-31 14:49:12.378+00:00, 493, -905, -359, 43
2023-01-31 14:49:12.417+00:00, 490, -905, -367, 59
2023-01-31 14:49:12.456+00:00, 488, -905, -351, 47
2023-01-31 14:49:12.495+00:00, 486, -913, -355, 43
2023-01-31 14:49:12.534+00:00, 485, -913, -351, 47
2023-01-31 14:49:12.573+00:00, 485, -905, -351, 59
2023-01-31 14:49:12.612+00:00, 485, -905, -347, 66
2023-01-31 14:49:12.651+00:00, 486, -909, -351, 66
2023-01-31 14:49:12.690+00:00, 487, -913, -347, 70
2023-01-31 14:49:12.730+00:00, 488, -909, -343, 66
2023-01-31 14:49:12.769+00:00, 490, -913, -339, 70
2023-01-31 14:49:12.808+00:00, 493, -905, -347, 74
2023-01-31 14:49:12.847+00:00, 497, -909, -332, 78
2023-01-31 14:49:12.886+00:00, 502, -913, -347, 70
2023-01-31 14:49:12.925+00:00, 507, -905, -351, 74
2023-01-31 14:49:12.964+00:00, 513, -901, -351, 70
2023-01-31 14:49:13.003+00:00, 519, -893, -363, 66
2023-01-31 14:49:13.042+00:00, 525, -901, -367, 55
2023-01-31 14:49:13.081+00:00, 531, -897, -374, 59
2023-01-31 14:49:13.120+00:00, 537, -897, -378, 59
2023-01-31 14:49:13.159+00:00, 544, -889, -374, 62
2023-01-31 14:49:13.198+00:00, 550, -897, -378, 62
2023-01-31 14:49:13.237+00:00, 555, -893, -382, 55
2023-01-31 14:49:13.276+00:00, 561, -893, -382, 51
2023-01-31 14:49:13.315+00:00, 565, -889, -390, 51
2023-01-31 14:49:13.355+00:00, 569, -893, -390, 43
2023-01-31 14:49:13.394+00:00, 572, -889, -390, 35
2023-01-31 14:49:13.433+00:00, 575, -889, -390, 51
2023-01-31 14:49:13.472+00:00, 577, -893, -390, 47
2023-01-31 14:49:13.511+00:00, 580, -897, -390, 47
2023-01-31 14:49:13.550+00:00, 581, -897, -386, 51
2023-01-31 14:49:13.589+00:00, 581, -885, -398, 51
2023-01-31 14:49:13.628+00:00, 579, -889, -386, 39
2023-01-31 14:49:13.667+00:00, 576, -893, -394, 47
2023-01-31 14:49:13.706+00:00, 572, -885, -394, 47
2023-01-31 14:49:13.745+00:00, 567, -885, -382, 43
2023-01-31 14:49:13.784+00:00, 562, -885, -382, 51
2023-01-31 14:49:13.823+00:00, 556, -889, -382, 47
2023-01-31 14:49:13.862+00:00, 551, -878, -371, 70
2023-01-31 14:49:13.901+00:00, 546, -901, -382, 82
2023-01-31 14:49:13.940+00:00, 540, -889, -398, 113
2023-01-31 14:49:13.980+00:00, 534, -823, -429, 144
2023-01-31 14:49:14.019+00:00, 530, -780, -456, 78
2023-01-31 14:49:14.058+00:00, 526, -928, -534, 62
2023-01-31 14:49:14.097+00:00, 522, -920, -577, 94
2023-01-31 14:49:14.136+00:00, 521, -874, -554, 74
2023-01-31 14:49:14.175+00:00, 520, -881, -554, 82
2023-01-31 14:49:14.214+00:00, 520, -815, -519, 90
2023-01-31 14:49:14.253+00:00, 519, -753, -511, 47
2023-01-31 14:49:14.292+00:00, 516, -768, -530, 47
2023-01-31 14:49:14.331+00:00, 511, -807, -550, 62
2023-01-31 14:49:14.370+00:00, 506, -803, -542, 90
2023-01-31 14:49:14.409+00:00, 499, -784, -534, 121
2023-01-31 14:49:14.448+00:00, 493, -792, -534, 105
2023-01-31 14:49:14.487+00:00, 487, -792, -566, 70
2023-01-31 14:49:14.526+00:00, 481, -772, -597, 86
2023-01-31 14:49:14.565+00:00, 475, -788, -647, 105
2023-01-31 14:49:14.605+00:00, 471, -1115, -718, 172
2023-01-31 14:49:14.644+00:00, 466, -956, -640, 207
2023-01-31 14:49:14.683+00:00, 464, -874, -527, 35
2023-01-31 14:49:14.722+00:00, 461, -948, -456, 43
2023-01-31 14:49:14.761+00:00, 458, -928, -312, 4
2023-01-31 14:49:14.800+00:00, 453, -909, -304, -39
2023-01-31 14:49:14.839+00:00, 449, -944, -359, -4
2023-01-31 14:49:14.878+00:00, 445, -936, -398, 0
2023-01-31 14:49:14.917+00:00, 441, -788, -363, 8
2023-01-31 14:49:14.956+00:00, 439, -757, -347, 70
2023-01-31 14:49:14.995+00:00, 436, -768, -347, 78
2023-01-31 14:49:15.034+00:00, 435, -803, -371, 90
2023-01-31 14:49:15.073+00:00, 433, -800, -386, 101
2023-01-31 14:49:15.112+00:00, 433, -761, -390, 70
2023-01-31 14:49:15.151+00:00, 434, -823, -386, 16
2023-01-31 14:49:15.190+00:00, 435, -983, -472, -43
2023-01-31 14:49:15.230+00:00, 437, -932, -460, 59
2023-01-31 14:49:15.269+00:00, 440, -952, -515, 172
2023-01-31 14:49:15.308+00:00, 446, -1080, -507, 51
2023-01-31 14:49:15.347+00:00, 453, -913, -433, 27
2023-01-31 14:49:15.386+00:00, 461, -823, -417, 98
2023-01-31 14:49:15.425+00:00, 469, -1065, -488, -59
2023-01-31 14:49:15.464+00:00, 477, -1034, -573, -31
2023-01-31 14:49:15.503+00:00, 487, -839, -476, 86
2023-01-31 14:49:15.542+00:00, 499, -784, -460, 31
2023-01-31 14:49:15.581+00:00, 510, -718, -449, -8
2023-01-31 14:49:15.620+00:00, 518, -733, -472, -31
2023-01-31 14:49:15.659+00:00, 525, -729, -507, -12
2023-01-31 14:49:15.698+00:00, 532, -698, -499, 12
2023-01-31 14:49:15.737+00:00, 539, -749, -519, 43
2023-01-31 14:49:15.776+00:00, 547, -889, -550, 129
2023-01-31 14:49:15.815+00:00, 554, -815, -550, 191
2023-01-31 14:49:15.855+00:00, 561, -874, -374, 113
2023-01-31 14:49:15.894+00:00, 567, -1322, -538, 195
2023-01-31 14:49:15.933+00:00, 572, -1260, -328, 137
2023-01-31 14:49:15.972+00:00, 580, -1112, -234, 117
2023-01-31 14:49:16.011+00:00, 591, -792, -47, 94
2023-01-31 14:49:16.050+00:00, 603, -788, -35, 82
2023-01-31 14:49:16.089+00:00, 611, -917, -105, 113
2023-01-31 14:49:16.128+00:00, 614, -878, -62, 66
2023-01-31 14:49:16.167+00:00, 613, -842, -55, 117
2023-01-31 14:49:16.206+00:00, 608, -956, -31, 129
2023-01-31 14:49:16.245+00:00, 601, -936, -27, 187
2023-01-31 14:49:16.284+00:00, 593, -928, -82, 117
2023-01-31 14:49:16.323+00:00, 585, -932, -125, 261
2023-01-31 14:49:16.362+00:00, 576, -979, -62, 273
2023-01-31 14:49:16.401+00:00, 567, -885, -82, 207
2023-01-31 14:49:16.440+00:00, 558, -870, -23, 176
2023-01-31 14:49:16.480+00:00, 549, -944, -59, 179
2023-01-31 14:49:16.519+00:00, 541, -1018, -20, 179
2023-01-31 14:49:16.558+00:00, 533, -1037, -39, 218
2023-01-31 14:49:16.597+00:00, 526, -948, -47, 250
2023-01-31 14:49:16.636+00:00, 521, -928, -62, 215
2023-01-31 14:49:16.675+00:00, 516, -956, -66, 187
2023-01-31 14:49:16.714+00:00, 512, -963, -51, 215
2023-01-31 14:49:16.753+00:00, 508, -971, -43, 246
2023-01-31 14:49:16.792+00:00, 504, -948, -43, 226
2023-01-31 14:49:16.831+00:00, 500, -909, -47, 207
2023-01-31 14:49:16.870+00:00, 496, -905, -39, 218
2023-01-31 14:49:16.909+00:00, 493, -920, -74, 211
2023-01-31 14:49:16.948+00:00, 490, -909, -82, 226
2023-01-31 14:49:16.987+00:00, 487, -913, -82, 176
2023-01-31 14:49:17.026+00:00, 485, -905, -98, 152
2023-01-31 14:49:17.065+00:00, 484, -897, -140, 168
2023-01-31 14:49:17.105+00:00, 483, -909, -187, 203
2023-01-31 14:49:17.144+00:00, 482, -920, -215, 222
2023-01-31 14:49:17.183+00:00, 483, -924, -242, 207
2023-01-31 14:49:17.222+00:00, 483, -917, -269, 199
2023-01-31 14:49:17.261+00:00, 484, -913, -289, 211
2023-01-31 14:49:17.300+00:00, 486, -917, -300, 222
2023-01-31 14:49:17.339+00:00, 487, -909, -320, 242
2023-01-31 14:49:17.378+00:00, 488, -928, -363, 191
2023-01-31 14:49:17.417+00:00, 489, -979, -460, 172
2023-01-31 14:49:17.456+00:00, 489, -928, -441, 172
2023-01-31 14:49:17.495+00:00, 488, -870, -433, 187
2023-01-31 14:49:17.534+00:00, 487, -920, -484, 137
2023-01-31 14:49:17.573+00:00, 486, -928, -495, 129
2023-01-31 14:49:17.612+00:00, 484, -917, -488, 140
2023-01-31 14:49:17.651+00:00, 482, -850, -488, 82
2023-01-31 14:49:17.690+00:00, 479, -800, -491, 78
2023-01-31 14:49:17.730+00:00, 477, -803, -499, 86
2023-01-31 14:49:17.769+00:00, 475, -827, -495, 59
2023-01-31 14:49:17.808+00:00, 473, -815, -507, 23
2023-01-31 14:49:17.847+00:00, 471, -815, -527, 12
2023-01-31 14:49:17.886+00:00, 468, -831, -511, 0
2023-01-31 14:49:17.925+00:00, 466, -823, -503, -12
2023-01-31 14:49:17.964+00:00, 463, -831, -503, 23
2023-01-31 14:49:18.003+00:00, 461, -831, -511, 0
2023-01-31 14:49:18.042+00:00, 458, -839, -507, 0
2023-01-31 14:49:18.081+00:00, 455, -850, -503, 4
2023-01-31 14:49:18.120+00:00, 452, -835, -484, 12
2023-01-31 14:49:18.159+00:00, 449, -850, -484, -8
2023-01-31 14:49:18.198+00:00, 446, -839, -484, 16
2023-01-31 14:49:18.237+00:00, 443, -858, -488, 31
2023-01-31 14:49:18.276+00:00, 441, -866, -503, 55
2023-01-31 14:49:18.315+00:00, 439, -881, -488, 78
2023-01-31 14:49:18.355+00:00, 439, -866, -499, 109
2023-01-31 14:49:18.394+00:00, 440, -893, -495, 98
2023-01-31 14:49:18.433+00:00, 443, -901, -499, 125
2023-01-31 14:49:18.472+00:00, 447, -835, -499, 98
2023-01-31 14:49:18.511+00:00, 453, -776, -499, 86
2023-01-31 14:49:18.550+00:00, 460, -827, -507, 74
2023-01-31 14:49:18.589+00:00, 467, -917, -534, 121
2023-01-31 14:49:18.628+00:00, 475, -924, -519, 125
2023-01-31 14:49:18.667+00:00, 484, -881, -499, 144
2023-01-31 14:49:18.706+00:00, 495, -846, -476, 137
2023-01-31 14:49:18.745+00:00, 507, -858, -476, 125
2023-01-31 14:49:18.784+00:00, 520, -842, -445, 125
2023-01-31 14:49:18.823+00:00, 533, -811, -441, 125
2023-01-31 14:49:18.862+00:00, 546, -823, -413, 109
2023-01-31 14:49:18.901+00:00, 556, -768, -394, 98
2023-01-31 14:49:18.940+00:00, 563, -846, -367, 55
2023-01-31 14:49:18.980+00:00, 567, -913, -386, 59
2023-01-31 14:49:19.019+00:00, 569, -901, -335, 113
2023-01-31 14:49:19.058+00:00, 568, -963, -261, 82
2023-01-31 14:49:19.097+00:00, 565, -1279, -328, 234
2023-01-31 14:49:19.136+00:00, 561, -753, -199, 238
2023-01-31 14:49:19.175+00:00, 558, -928, -261, 117
2023-01-31 14:49:19.214+00:00, 555, -905, -250, 137
2023-01-31 14:49:19.253+00:00, 552, -987, -242, 250
2023-01-31 14:49:19.292+00:00, 550, -959, -218, 261
2023-01-31 14:49:19.331+00:00, 548, -909, -203, 257
2023-01-31 14:49:19.370+00:00, 548, -878, -199, 234
2023-01-31 14:49:19.409+00:00, 548, -889, -211, 230
2023-01-31 14:49:19.448+00:00, 550, -928, -234, 246
2023-01-31 14:49:19.487+00:00, 550, -885, -250, 238
2023-01-31 14:49:19.526+00:00, 551, -983, -335, 187
2023-01-31 14:49:19.565+00:00, 551, -854, -273, 195
2023-01-31 14:49:19.605+00:00, 549, -909, -261, 183
