timestamp,sample
1296659,-109
1296661,-80
1296663,-140
1296665,-275
1296667,-428
1296669,-539
1296671,-583
1296673,-531
1296676,-400
1296678,-242
1296680,-109
1296682,-64
1296684,-116
1296686,-248
1296688,-414
1296690,-550
1296692,-604
1296694,-561
1296696,-438
1296698,-278
1296700,-134
1296702,-68
1296704,-98
1296706,-213
1296707,-368
1296708,-499
1296710,-565
1296712,-542
1296714,-434
1296716,-275
1296718,-130
1296720,-50
1296722,-57
1296724,-158
1296726,-314
1296728,-456
1296730,-533
1296732,-517
1296734,-420
1296736,-278
1296738,-112
1296739,-3
1296741,-4
1296743,-89
1296745,-236
1296747,-401
1296749,-511
1296751,-535
1296753,-470
1296755,-328
1296757,-173
1296759,-62
1296761,-16
1296763,-66
1296765,-218
1296767,-383
1296769,-502
1296770,-556
1296772,-505
1296774,-377
1296776,-230
1296778,-96
1296780,-41
1296782,-101
1296784,-229
1296786,-385
1296788,-537
1296790,-607
1296792,-573
1296794,-468
1296796,-311
1296798,-157
1296801,-72
1296803,-61
1296805,-143
1296807,-283
1296809,-416
1296811,-496
1296813,-495
1296815,-404
1296817,-268
1296819,-126
1296821,-34
1296823,-22
1296825,-105
1296827,-251
1296829,-402
1296831,-503
1296832,-525
1296833,-458
1296835,-317
1296837,-151
1296839,-44
1296841,-17
1296843,-74
1296845,-217
1296847,-375
1296849,-490
1296851,-534
1296853,-476
1296855,-340
1296857,-168
1296859,-18
1296861,46
1296863,2
1296864,-120
1296866,-280
1296868,-430
1296870,-502
1296872,-489
1296874,-413
1296876,-280
1296878,-147
1296880,-76
1296882,-90
1296884,-194
1296886,-333
1296888,-444
1296890,-514
1296892,-501
1296894,-392
1296895,-247
1296897,-104
1296899,-6
1296901,10
1296903,-74
1296905,-223
1296907,-362
1296909,-453
1296911,-466
1296913,-405
1296915,-290
1296917,-151
1296919,-54
1296921,-37
1296923,-98
1296926,-219
1296928,-358
1296930,-461
1296932,-484
1296934,-421
1296936,-291
1296938,-136
1296940,-10
1296942,44
1296944,3
1296946,-121
1296948,-270
1296950,-390
1296952,-451
1296954,-423
1296956,-309
1296957,-148
1296958,-4
1296960,71
1296962,46
1296964,-55
1296966,-201
1296968,-346
1296970,-432
1296972,-427
1296974,-347
1296976,-212
1296978,-74
1296980,13
1296982,13
1296984,-83
1296986,-227
1296988,-364
1296989,-456
1296991,-470
1296993,-395
1296995,-256
1296997,-98
1296999,10
1297001,42
1297003,-18
1297005,-144
1297007,-293
1297009,-397
1297011,-428
1297013,-375
1297015,-242
1297017,-86
1297019,37
1297020,94
1297022,47
1297024,-78
1297026,-223
1297028,-339
1297030,-378
1297032,-323
1297034,-196
1297036,-46
1297038,76
1297040,111
1297042,67
1297044,-55
1297046,-216
1297048,-354
1297051,-413
1297053,-387
1297055,-280
1297057,-137
1297059,-13
1297061,53
1297063,25
1297065,-73
1297067,-201
1297069,-327
1297071,-397
1297073,-387
1297075,-290
1297077,-145
1297079,-5
1297081,82
1297082,83
1297083,3
1297085,-125
1297087,-251
1297089,-340
1297091,-352
1297093,-281
1297095,-152
1297097,-7
1297099,101
1297101,127
1297103,65
1297105,-56
1297107,-190
1297109,-300
1297111,-346
1297113,-314
1297114,-217
1297116,-90
1297118,14
1297120,59
1297122,13
1297124,-100
1297126,-238
1297128,-345
1297130,-405
1297132,-394
1297134,-309
1297136,-172
1297138,-41
1297140,40
1297142,29
1297144,-57
1297145,-180
1297147,-307
1297149,-384
1297151,-380
1297153,-304
1297155,-180
1297157,-49
1297159,40
1297161,40
1297163,-58
1297165,-209
1297167,-352
1297169,-433
1297171,-443
1297173,-374
1297176,-241
1297178,-106
1297180,-20
1297182,-8
1297184,-86
1297186,-220
1297188,-351
1297190,-445
1297192,-468
1297194,-403
1297196,-279
1297198,-140
1297200,-21
1297202,18
1297204,-31
1297206,-144
1297207,-291
1297208,-403
1297210,-449
1297212,-419
1297214,-309
1297216,-155
1297218,-15
1297220,55
1297222,27
1297224,-84
1297226,-238
1297228,-381
1297230,-456
1297232,-446
1297234,-361
1297236,-219
1297238,-74
1297239,18
1297241,25
1297243,-61
1297245,-190
1297247,-310
1297249,-390
1297251,-401
1297253,-329
1297255,-207
1297257,-92
1297259,-18
1297261,-19
1297263,-101
1297265,-236
1297267,-372
1297269,-460
1297270,-465
1297272,-397
1297274,-267
1297276,-127
1297278,-26
1297280,-10
1297282,-81
1297284,-210
1297286,-357
1297288,-479
1297290,-523
1297292,-479
1297294,-369
1297296,-233
1297298,-106
1297301,-39
1297303,-68
1297305,-180
1297307,-323
1297309,-446
1297311,-517
1297313,-506
1297315,-405
1297317,-259
1297319,-129
1297321,-53
1297323,-46
1297325,-131
1297327,-279
1297329,-420
1297331,-508
1297332,-512
1297333,-440
1297335,-321
1297337,-187
1297339,-90
1297341,-89
1297343,-171
1297345,-297
1297347,-436
1297349,-534
1297351,-548
1297353,-485
1297355,-347
1297357,-182
1297359,-58
1297361,-14
1297363,-47
1297364,-165
1297366,-319
1297368,-436
1297370,-480
1297372,-444
1297374,-336
1297376,-185
1297378,-52
1297380,8
1297382,-23
1297384,-137
1297386,-283
1297388,-413
1297390,-488
1297392,-467
1297394,-371
1297395,-237
1297397,-109
1297399,-36
1297401,-58
1297403,-158
1297405,-289
1297407,-406
1297409,-477
1297411,-468
1297413,-382
1297415,-247
1297417,-119
1297419,-39
1297421,-45
1297423,-143
1297426,-289
1297428,-430
1297430,-521
1297432,-538
1297434,-474
1297436,-348
1297438,-206
1297440,-109
1297442,-86
1297444,-146
1297446,-277
1297448,-420
1297450,-515
1297452,-538
1297454,-493
1297456,-379
1297457,-236
1297458,-127
1297460,-89
1297462,-131
1297464,-247
1297466,-382
1297468,-494
1297470,-545
1297472,-503
1297474,-393
1297476,-253
1297478,-123
1297480,-51
1297482,-75
1297484,-179
1297486,-326
1297488,-462
1297489,-543
1297491,-535
1297493,-449
1297495,-306
1297497,-155
1297499,-58
1297501,-54
1297503,-135
1297505,-275
1297507,-418
1297509,-510
1297511,-516
1297513,-442
1297515,-305
1297517,-149
1297519,-42
1297520,-20
1297522,-88
1297524,-234
1297526,-395
1297528,-513
1297530,-556
1297532,-509
1297534,-387
1297536,-236
1297538,-106
1297540,-47
1297542,-91
1297544,-218
1297546,-378
1297548,-514
1297551,-582
1297553,-556
1297555,-448
1297557,-298
1297559,-152
1297561,-69
1297563,-74
1297565,-162
1297567,-297
1297569,-429
1297571,-501
1297573,-493
1297575,-407
1297577,-276
1297579,-147
1297581,-73
1297582,-87
1297583,-188
1297585,-335
1297587,-480
1297589,-571
1297591,-577
1297593,-504
1297595,-375
1297597,-230
1297599,-143
1297601,-132
1297603,-202
1297605,-325
1297607,-459
1297609,-546
1297611,-556
1297613,-496
1297614,-376
1297616,-231
1297618,-120
1297620,-77
1297622,-119
1297624,-234
1297626,-365
1297628,-473
1297630,-522
1297632,-499
1297634,-409
1297636,-277
1297638,-142
1297640,-69
1297642,-83
1297644,-166
1297645,-291
1297647,-414
1297649,-479
1297651,-470
1297653,-388
1297655,-258
1297657,-128
1297659,-44
1297661,-46
1297663,-142
1297665,-295
1297667,-440
1297669,-531
1297671,-545
1297673,-467
1297676,-344
1297678,-203
1297680,-108
1297682,-96
1297684,-172
1297686,-304
1297688,-434
1297690,-527
1297692,-553
1297694,-488
1297696,-368
1297698,-226
1297700,-117
1297702,-84
1297704,-136
1297706,-250
1297707,-384
1297708,-492
1297710,-534
1297712,-491
1297714,-383
1297716,-240
1297718,-117
1297720,-60
1297722,-88
1297724,-192
1297726,-338
1297728,-466
1297730,-534
1297732,-525
1297734,-439
1297736,-302
1297738,-172
1297739,-99
1297741,-105
1297743,-194
1297745,-338
1297747,-471
1297749,-561
1297751,-561
1297753,-465
1297755,-320
1297757,-173
1297759,-73
1297761,-78
1297763,-166
1297765,-302
1297767,-449
1297769,-551
1297770,-550
1297772,-470
1297774,-336
1297776,-178
1297778,-81
1297780,-73
1297782,-143
1297784,-286
1297786,-435
1297788,-534
1297790,-572
1297792,-517
1297794,-389
1297796,-234
1297798,-105
1297801,-40
1297803,-81
1297805,-198
1297807,-341
1297809,-470
1297811,-546
1297813,-535
1297815,-454
1297817,-322
1297819,-194
1297821,-120
1297823,-126
1297825,-217
1297827,-354
1297829,-477
1297831,-555
1297832,-552
1297833,-469
1297835,-331
1297837,-185
1297839,-85
1297841,-74
1297843,-153
1297845,-288
1297847,-419
1297849,-507
1297851,-518
1297853,-447
1297855,-310
1297857,-153
1297859,-48
1297861,-16
1297863,-73
1297864,-204
1297866,-350
1297868,-453
1297870,-485
1297872,-426
1297874,-307
1297876,-158
1297878,-39
1297880,13
1297882,-38
1297884,-163
1297886,-318
1297888,-450
1297890,-521
1297892,-496
1297894,-390
1297895,-243
1297897,-113
1297899,-40
1297901,-53
1297903,-147
1297905,-288
1297907,-420
1297909,-494
1297911,-486
1297913,-410
1297915,-282
1297917,-141
1297919,-54
1297921,-43
1297923,-113
1297926,-232
1297928,-353
1297930,-440
1297932,-453
1297934,-381
1297936,-250
1297938,-121
1297940,-27
1297942,-6
1297944,-71
1297946,-211
1297948,-370
1297950,-472
1297952,-508
1297954,-463
1297956,-332
1297957,-176
1297958,-59
1297960,-25
1297962,-89
1297964,-217
1297966,-371
1297968,-497
1297970,-541
1297972,-495
1297974,-378
1297976,-232
1297978,-109
1297980,-57
1297982,-98
1297984,-222
1297986,-368
1297988,-473
1297989,-532
1297991,-498
1297993,-377
1297995,-227
1297997,-81
1297999,6
1298001,-6
1298003,-98
1298005,-240
1298007,-388
1298009,-466
1298011,-460
1298013,-380
1298015,-240
1298017,-95
1298019,-5
1298020,6
1298022,-78
1298024,-224
1298026,-364
1298028,-457
1298030,-468
1298032,-390
1298034,-250
1298036,-86
1298038,32
1298040,56
1298042,0
1298044,-126
1298046,-285
1298048,-403
1298051,-443
1298053,-417
1298055,-315
1298057,-185
1298059,-67
1298061,-19
1298063,-66
1298065,-183
1298067,-317
1298069,-433
1298071,-487
1298073,-449
1298075,-344
1298077,-213
1298079,-86
1298081,-15
1298082,-34
1298083,-144
1298085,-292
1298087,-415
1298089,-481
1298091,-457
1298093,-354
1298095,-210
1298097,-62
1298099,29
1298101,21
1298103,-75
1298105,-230
1298107,-395
1298109,-503
1298111,-526
1298113,-461
1298114,-330
1298116,-179
1298118,-62
1298120,-21
1298122,-75
1298124,-199
1298126,-332
1298128,-434
1298130,-464
1298132,-406
1298134,-289
1298136,-143
1298138,-31
1298140,1
1298142,-60
1298144,-189
1298145,-337
1298147,-449
1298149,-493
1298151,-451
1298153,-329
1298155,-173
1298157,-44
1298159,21
1298161,-14
1298163,-145
1298165,-307
1298167,-444
1298169,-513
1298171,-490
1298173,-392
1298176,-247
1298178,-99
1298180,-17
1298182,-30
1298184,-120
1298186,-272
1298188,-417
1298190,-500
1298192,-499
1298194,-414
1298196,-279
1298198,-145
1298200,-45
1298202,-21
1298204,-97
1298206,-240
1298207,-391
1298208,-498
1298210,-523
1298212,-460
1298214,-333
1298216,-184
1298218,-65
1298220,-21
1298222,-68
1298224,-196
1298226,-353
1298228,-485
1298230,-545
1298232,-509
1298234,-391
1298236,-247
1298238,-123
1298239,-58
1298241,-79
1298243,-171
1298245,-303
1298247,-420
1298249,-476
1298251,-449
1298253,-355
1298255,-212
1298257,-72
1298259,-3
1298261,-25
1298263,-117
1298265,-263
1298267,-403
1298269,-488
1298270,-487
1298272,-397
1298274,-254
1298276,-103
1298278,-6
1298280,5
1298282,-81
1298284,-222
1298286,-367
1298288,-472
1298290,-495
1298292,-410
1298294,-255
1298296,-87
1298298,47
1298301,90
1298303,17
1298305,-136
1298307,-303
1298309,-436
1298311,-498
1298313,-461
1298315,-341
1298317,-173
1298319,-32
1298321,32
1298323,1
1298325,-112
1298327,-264
1298329,-398
1298331,-473
1298332,-462
1298333,-375
1298335,-237
1298337,-99
1298339,-27
1298341,-40
1298343,-132
1298345,-274
1298347,-412
1298349,-479
1298351,-473
1298353,-400
1298355,-264
1298357,-124
1298359,-39
1298361,-43
1298363,-134
1298364,-272
1298366,-407
1298368,-500
1298370,-514
1298372,-437
1298374,-312
1298376,-176
1298378,-70
1298380,-33
1298382,-78
1298384,-208
1298386,-353
1298388,-452
1298390,-484
1298392,-430
1298394,-297
1298395,-143
1298397,-23
1298399,30
1298401,-19
1298403,-148
1298405,-296
1298407,-432
1298409,-492
1298411,-446
1298413,-328
1298415,-181
1298417,-51
1298419,0
1298421,-37
1298423,-155
1298426,-313
1298428,-449
1298430,-517
1298432,-496
1298434,-389
1298436,-237
1298438,-88
1298440,3
1298442,3
1298444,-85
1298446,-222
1298448,-357
1298450,-442
1298452,-453
1298454,-383
1298456,-244
1298457,-95
1298458,7
1298460,28
1298462,-48
1298464,-195
1298466,-352
1298468,-467
1298470,-502
1298472,-452
1298474,-336
1298476,-183
1298478,-58
1298480,-15
1298482,-63
1298484,-181
1298486,-336
1298488,-468
1298489,-524
1298491,-493
1298493,-399
1298495,-248
1298497,-102
1298499,-25
1298501,-37
1298503,-124
1298505,-260
1298507,-384
1298509,-459
1298511,-458
1298513,-378
1298515,-240
1298517,-112
1298519,-28
1298520,-31
1298522,-126
1298524,-270
1298526,-405
1298528,-501
1298530,-514
1298532,-435
1298534,-301
1298536,-157
1298538,-47
1298540,-28
1298542,-106
1298544,-249
1298546,-398
1298548,-493
1298551,-516
1298553,-455
1298555,-318
1298557,-147
1298559,-22
1298561,18
1298563,-41
1298565,-165
1298567,-308
1298569,-430
1298571,-485
1298573,-439
1298575,-334
1298577,-197
1298579,-71
1298581,-11
1298582,-46
1298583,-165
1298585,-310
1298587,-436
1298589,-512
1298591,-499
1298593,-405
1298595,-260
1298597,-110
1298599,-27
1298601,-36
1298603,-126
1298605,-260
1298607,-390
1298609,-461
1298611,-457
1298613,-379
1298614,-240
1298616,-99
1298618,-16
1298620,-4
1298622,-85
1298624,-230
1298626,-372
1298628,-468
1298630,-487
1298632,-430
1298634,-313
1298636,-162
1298638,-37
1298640,10
1298642,-33
1298644,-150
1298645,-290
1298647,-403
1298649,-456
1298651,-434
1298653,-338
1298655,-217
1298657,-112
1298659,-65
1298661,-100
1298663,-212
1298665,-348
1298667,-453
1298669,-497
1298671,-464
1298673,-372
1298676,-221
1298678,-83
1298680,-18
1298682,-34
1298684,-129
1298686,-263
1298688,-396
1298690,-468
1298692,-449
1298694,-351
1298696,-220
1298698,-82
1298700,15
1298702,8
1298704,-97
1298706,-249
1298707,-402
1298708,-502
1298710,-522
1298712,-445
1298714,-297
1298716,-142
1298718,-37
1298720,-10
1298722,-75
1298724,-225
1298726,-390
1298728,-504
1298730,-540
1298732,-481
1298734,-355
1298736,-204
1298738,-83
1298739,-39
1298741,-89
1298743,-214
1298745,-368
1298747,-504
1298749,-568
1298751,-538
1298753,-434
1298755,-287
1298757,-155
1298759,-94
1298761,-116
1298763,-218
1298765,-364
1298767,-498
1298769,-561
1298770,-541
1298772,-437
1298774,-289
1298776,-142
1298778,-49
1298780,-41
1298782,-126
1298784,-264
1298786,-405
1298788,-503
1298790,-530
1298792,-476
1298794,-354
1298796,-213
1298798,-97
1298801,-50
1298803,-98
1298805,-218
1298807,-354
1298809,-459
1298811,-493
1298813,-449
1298815,-343
1298817,-205
1298819,-101
1298821,-74
1298823,-129
1298825,-251
1298827,-399
1298829,-517
1298831,-556
1298832,-497
1298833,-379
1298835,-231
1298837,-87
1298839,-17
1298841,-41
1298843,-148
1298845,-293
1298847,-427
1298849,-497
1298851,-489
1298853,-401
1298855,-262
1298857,-139
1298859,-67
1298861,-69
1298863,-159
1298864,-293
1298866,-413
1298868,-490
1298870,-497
1298872,-429
1298874,-313
1298876,-178
1298878,-80
1298880,-67
1298882,-138
1298884,-266
1298886,-411
1298888,-515
1298890,-552
1298892,-499
1298894,-383
1298895,-234
1298897,-107
1298899,-58
1298901,-100
1298903,-216
1298905,-360
1298907,-468
1298909,-511
1298911,-470
1298913,-357
1298915,-210
1298917,-83
1298919,-26
1298921,-63
1298923,-177
1298926,-324
1298928,-448
1298930,-512
1298932,-483
1298934,-379
1298936,-231
1298938,-86
1298940,-16
1298942,-38
1298944,-145
1298946,-291
1298948,-419
1298950,-484
1298952,-468
1298954,-371
1298956,-225
1298957,-77
1298958,0
1298960,-17
1298962,-121
1298964,-277
1298966,-427
1298968,-524
1298970,-533
1298972,-453
1298974,-310
1298976,-154
1298978,-36
1298980,10
1298982,-50
1298984,-180
1298986,-322
1298989,-436
1298991,-495
1298993,-464
1298995,-367
1298997,-230
1298999,-103
1299001,-52
1299003,-85
1299005,-186
1299007,-326
1299009,-458
1299011,-523
1299013,-503
1299015,-410
1299017,-267
1299019,-122
1299019,-44
1299020,-55
1299022,-153
1299024,-300
1299026,-443
1299028,-537
1299030,-550
1299032,-473
1299034,-337
1299035,-183
1299037,-83
1299039,-64
1299041,-125
1299043,-245
1299045,-380
1299047,-463
1299051,-477
1299053,-414
1299055,-288
1299057,-149
1299059,-49
1299061,-30
1299063,-105
1299065,-246
1299067,-387
1299069,-497
1299071,-531
1299073,-466
1299075,-334
1299077,-183
1299079,-54
1299081,-3
1299082,-46
1299083,-166
1299085,-315
1299087,-437
1299089,-500
1299091,-476
1299093,-380
1299095,-250
1299097,-133
1299099,-72
1299101,-105
1299103,-210
1299105,-342
1299107,-453
1299109,-509
1299111,-488
1299113,-389
1299114,-236
1299116,-95
1299118,-23
1299120,-36
1299122,-134
1299124,-294
1299126,-443
1299128,-520
1299130,-521
1299132,-449
1299134,-314
1299136,-155
1299138,-34
1299140,-2
1299142,-66
1299144,-191
1299145,-337
1299147,-450
1299149,-479
1299151,-422
1299153,-303
1299155,-159
1299157,-40
1299159,17
1299161,-28
1299163,-159
1299165,-315
1299167,-439
1299169,-510
1299171,-479
1299173,-356
1299176,-198
1299178,-59
1299180,21
1299182,0
1299184,-103
1299186,-255
1299188,-410
1299190,-494
1299192,-496
1299194,-423
1299196,-280
1299198,-131
1299200,-39
1299202,-31
1299204,-107
1299206,-243
1299207,-377
1299208,-458
1299210,-479
1299212,-411
1299214,-277
1299216,-146
1299218,-61
1299220,-53
1299222,-135
1299224,-273
1299226,-414
1299228,-502
1299230,-506
1299232,-427
1299234,-295
1299236,-142
1299238,-19
1299239,11
1299241,-57
1299243,-188
1299245,-331
1299247,-438
1299249,-478
1299251,-437
1299253,-327
1299255,-178
1299257,-54
1299259,-4
1299261,-47
1299263,-169
1299265,-323
1299267,-457
1299269,-516
1299270,-481
1299272,-374
1299274,-224
1299276,-79
1299278,6
1299280,-2
1299282,-101
1299284,-245
1299286,-387
1299288,-469
1299290,-476
1299292,-401
1299294,-264
1299296,-116
1299298,-13
1299301,0
1299303,-77
1299305,-212
1299307,-360
1299309,-472
1299311,-510
1299313,-459
1299315,-332
1299317,-176
1299319,-57
1299321,-26
1299323,-93
1299325,-238
1299327,-394
1299329,-509
1299331,-547
1299332,-490
1299333,-354
1299335,-200
1299337,-63
1299339,1
1299341,-37
1299343,-156
1299345,-307
1299347,-429
1299349,-472
1299351,-436
1299353,-339
1299355,-186
1299357,-53
1299359,-2
1299361,-27
1299363,-135
1299364,-292
1299366,-437
1299368,-525
1299370,-515
1299372,-415
1299374,-273
1299376,-124
1299378,-23
1299380,-28
1299382,-119
1299384,-261
1299386,-408
1299388,-509
1299390,-520
1299392,-446
1299394,-304
1299395,-148
1299397,-37
1299399,-5
1299401,-70
1299403,-215
1299405,-364
1299407,-474
1299409,-520
1299411,-469
1299413,-353
1299415,-206
1299417,-77
1299419,-22
1299421,-63
1299423,-177
1299426,-317
1299428,-428
1299430,-477
1299432,-443
1299434,-322
1299436,-172
1299438,-53
1299440,10
1299442,-26
1299444,-145
1299446,-303
1299448,-441
1299450,-507
1299452,-483
1299454,-384
1299456,-231
1299457,-74
1299458,10
1299460,-7
1299462,-104
1299464,-255
1299466,-413
1299468,-513
1299470,-530
1299472,-458
1299474,-324
1299476,-177
1299478,-75
1299480,-49
1299482,-114
1299484,-245
1299486,-384
1299488,-489
1299489,-522
1299491,-470
1299493,-351
1299495,-200
1299497,-79
1299499,-42
1299501,-95
1299503,-208
1299505,-347
1299507,-458
1299509,-496
1299511,-458
1299513,-347
1299515,-200
1299517,-82
1299519,-36
1299520,-78
1299522,-193
1299524,-337
1299526,-447
1299528,-499
1299530,-468
1299532,-354
1299534,-211
1299536,-78
1299538,2
1299540,-23
1299542,-127
1299544,-273
1299546,-420
1299548,-507
1299551,-503
1299553,-415
1299555,-272
1299557,-115
1299559,-8
1299561,16
1299563,-56
1299565,-201
1299567,-346
1299569,-459
1299571,-499
1299573,-448
1299575,-324
1299577,-177
1299579,-66
1299581,-33
1299582,-87
1299583,-211
1299585,-361
1299587,-478
1299589,-512
1299591,-460
1299593,-342
1299595,-185
1299597,-43
1299599,21
1299601,-21
1299603,-144
1299605,-297
1299607,-427
1299609,-493
1299611,-477
1299613,-383
1299614,-240
1299616,-114
1299618,-46
1299620,-62
1299622,-172
1299624,-331
1299626,-473
1299628,-551
1299630,-540
1299632,-451
1299634,-312
1299636,-162
1299638,-48
1299640,-28
1299642,-104
1299644,-244
1299645,-397
1299647,-501
1299649,-525
1299651,-469
1299653,-353
1299655,-210
1299657,-104
1299659,-70
1299661,-127
